nome,bioma,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
Pedra Preta,Cerrado,3841,55,,"{'2008': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2009': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.1}, '2010': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2011': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2012': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2013': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2014': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2015': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2016': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2017': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2018': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2019': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2020': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2021': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2022': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2023': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2024': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}}",0.0,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Rio Branco,Cerrado,532,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.1, 'evitado': -0.1}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.1, 'evitado': -0.1}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Itiquira,Cerrado,8584,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Guiratinga,Cerrado,5362,55,,"{'2008': {'esperado': 0.0, 'observado': 0.1, 'evitado': -0.1}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Santo Antônio do Leste,Cerrado,3849,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.1, 'evitado': -0.1}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
São Pedro da Cipa,Cerrado,344,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.1, 'evitado': -0.1}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
São José do Povo,Cerrado,459,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': -0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Acorizal,Amazônia,839,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Alto Araguaia,Cerrado,5514,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Alto Garças,Cerrado,3670,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Alto Taquari,Cerrado,1398,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Araguainha,Cerrado,684,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Campinápolis,Amazônia,5972,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
General Carneiro,Cerrado,3996,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Jangada,Amazônia,1020,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Novo São Joaquim,Cerrado,5039,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Pontal do Araguaia,Cerrado,2738,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Ponte Branca,Cerrado,692,55,,"{'2008': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2009': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2010': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2011': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2012': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2013': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2014': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2015': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2016': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2017': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2018': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2019': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2020': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2021': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2022': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2023': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}, '2024': {'esperado': 0.0, 'observado': 0.0, 'evitado': 0.0}}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
